ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
1,39, Self-emp-not-inc,29874, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,54, United-States
2,38, Self-emp-not-inc,255503, 11th,7, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States
3,38, Private,372559, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
4,28, Private,103432, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, Portugal
5,36, Private,128382, Some-college,10, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,45, United-States
6,17, Private,208463, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States
7,54, ?,124993, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
8,26, Private,101027, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States
9,39, Private,340091, Some-college,10, Separated, Other-service, Unmarried, White, Female,0,0,75, United-States
10,31, Private,220690, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,80, United-States
11,50, Self-emp-not-inc,213654, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,0,0,40, United-States
12,19, ?,317988, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,15, United-States
13,58, Self-emp-not-inc,98015, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,32, United-States
14,26, Private,244906, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
15,24, Private,353696, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, Canada
16,33, Private,171216, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
17,44, Private,152908, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
18,39, State-gov,77516, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,2174,0,40, United-States
19,39, Private,63910, Some-college,10, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States
20,26, Private,130018, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States
21,19, Private,321817, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
22,45, Private,102597, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,35, United-States
23,49, Local-gov,226871, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
24,65, Private,85787, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
25,47, Private,197702, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
26,37, Private,259089, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
27,22, Private,183970, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,40, United-States
28,31, Self-emp-not-inc,252752, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,2415,40, United-States
29,50, Self-emp-not-inc,156606, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,30, United-States
30,19, Private,263338, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States
31,21, Private,136610, 12th,8, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States
32,42, Private,45156, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
33,56, Private,98418, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,30, United-States
34,55, Private,160631, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,56, United-States
35,31, ?,99483, HS-grad,9, Never-married, ?, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States
36,68, Private,214521, Prof-school,15, Widowed, Prof-specialty, Unmarried, White, Female,0,0,16, United-States
37,32, Private,80145, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
38,58, Private,250206, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States
39,31, Private,19302, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,2202,0,38, United-States
40,30, Private,207937, Prof-school,15, Divorced, Prof-specialty, Not-in-family, White, Male,10520,0,50, United-States
41,36, Private,41017, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,52, United-States
42,35, Private,122747, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
43,56, Private,33115, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States
44,29, ?,188675, Some-college,10, Divorced, ?, Own-child, Black, Male,0,0,40, United-States
45,19, Private,160033, Some-college,10, Never-married, Protective-serv, Own-child, White, Female,0,0,30, United-States
46,64, Private,251292, 5th-6th,3, Separated, Other-service, Other-relative, White, Female,0,0,20, Cuba
47,21, Private,86557, Some-college,10, Never-married, Sales, Other-relative, Other, Female,0,0,30, United-States
48,27, Private,220754, Doctorate,16, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
49,37, Private,152909, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
50,52, Private,298215, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
51,40, Private,173001, Some-college,10, Married-civ-spouse, Tech-support, Own-child, White, Female,0,1902,40, United-States
52,40, Private,183096, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States
53,23, Private,145917, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States
54,46, Private,176814, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States
55,25, Private,403788, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,36, United-States
56,51, Private,123011, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Male,0,2559,50, United-States
57,34, Private,24361, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
58,67, ?,63552, 7th-8th,4, Widowed, ?, Not-in-family, White, Female,0,0,35, United-States
